@relation carimage-weka.filters.unsupervised.instance.RemoveFrequentValues-Clast-N2-H

@attribute image_red numeric
@attribute image_green numeric
@attribute image_blue numeric
@attribute class {NON_NAVIGABLE,NAVIGABLE,BORDER}

@data
126,162,150,NAVIGABLE
126,162,150,NAVIGABLE
126,162,150,NAVIGABLE
125,161,149,NAVIGABLE
124,160,148,NAVIGABLE
123,160,148,NAVIGABLE
122,160,148,NAVIGABLE
123,162,150,NAVIGABLE
124,164,152,NAVIGABLE
125,165,153,NAVIGABLE
127,167,155,NAVIGABLE
126,166,154,NAVIGABLE
125,165,153,NAVIGABLE
123,163,151,NAVIGABLE
121,163,150,NAVIGABLE
122,165,152,NAVIGABLE
125,168,155,NAVIGABLE
128,171,158,NAVIGABLE
132,175,162,NAVIGABLE
135,178,165,NAVIGABLE
136,180,167,NAVIGABLE
135,179,166,NAVIGABLE
132,176,163,NAVIGABLE
131,175,162,NAVIGABLE
132,176,163,NAVIGABLE
132,176,163,NAVIGABLE
131,175,162,NAVIGABLE
133,176,163,NAVIGABLE
134,177,164,NAVIGABLE
135,178,165,NAVIGABLE
136,179,166,NAVIGABLE
136,179,166,NAVIGABLE
136,179,166,NAVIGABLE
135,178,165,NAVIGABLE
135,178,165,NAVIGABLE
134,177,164,NAVIGABLE
132,175,162,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
130,173,160,NAVIGABLE
128,171,158,NAVIGABLE
126,169,156,NAVIGABLE
124,167,154,NAVIGABLE
122,165,152,NAVIGABLE
123,164,152,NAVIGABLE
124,164,152,NAVIGABLE
124,164,152,NAVIGABLE
124,164,152,NAVIGABLE
124,164,152,NAVIGABLE
125,165,153,NAVIGABLE
126,166,154,NAVIGABLE
127,167,155,NAVIGABLE
128,168,156,NAVIGABLE
127,168,155,NAVIGABLE
129,169,157,NAVIGABLE
130,170,158,NAVIGABLE
128,168,156,NAVIGABLE
125,166,153,NAVIGABLE
123,164,151,NAVIGABLE
122,162,150,NAVIGABLE
120,160,148,NAVIGABLE
120,158,146,NAVIGABLE
121,157,145,NAVIGABLE
122,158,145,NAVIGABLE
118,160,144,NAVIGABLE
117,161,144,NAVIGABLE
117,160,143,NAVIGABLE
118,157,141,NAVIGABLE
121,153,140,NAVIGABLE
132,170,158,NAVIGABLE
132,170,158,NAVIGABLE
132,167,157,NAVIGABLE
130,165,155,NAVIGABLE
127,162,152,NAVIGABLE
123,158,148,NAVIGABLE
119,156,146,NAVIGABLE
120,157,147,NAVIGABLE
123,160,150,NAVIGABLE
127,164,154,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
124,166,155,NAVIGABLE
126,168,157,NAVIGABLE
126,168,157,NAVIGABLE
126,168,157,NAVIGABLE
129,171,160,NAVIGABLE
128,170,159,NAVIGABLE
127,169,158,NAVIGABLE
126,168,157,NAVIGABLE
128,168,157,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
130,170,159,NAVIGABLE
128,166,156,NAVIGABLE
128,165,155,NAVIGABLE
126,163,153,NAVIGABLE
124,161,151,NAVIGABLE
124,159,149,NAVIGABLE
124,159,149,NAVIGABLE
127,162,152,NAVIGABLE
129,165,155,NAVIGABLE
128,167,156,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
130,170,159,NAVIGABLE
130,170,159,NAVIGABLE
130,170,159,NAVIGABLE
129,169,158,NAVIGABLE
128,168,157,NAVIGABLE
130,170,159,NAVIGABLE
130,172,161,NAVIGABLE
132,175,163,NAVIGABLE
132,177,164,NAVIGABLE
134,178,165,NAVIGABLE
135,178,165,NAVIGABLE
134,175,162,NAVIGABLE
132,172,160,NAVIGABLE
131,169,157,NAVIGABLE
130,168,156,NAVIGABLE
131,169,157,NAVIGABLE
132,170,158,NAVIGABLE
132,172,160,NAVIGABLE
132,172,160,NAVIGABLE
130,172,160,NAVIGABLE
128,171,158,NAVIGABLE
127,171,158,NAVIGABLE
127,172,159,NAVIGABLE
127,170,158,NAVIGABLE
127,168,157,NAVIGABLE
126,166,155,NAVIGABLE
125,165,154,NAVIGABLE
124,164,153,NAVIGABLE
123,163,152,NAVIGABLE
123,163,152,NAVIGABLE
123,163,152,NAVIGABLE
125,165,154,NAVIGABLE
126,166,155,NAVIGABLE
126,166,155,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
128,168,157,NAVIGABLE
128,168,157,NAVIGABLE
129,168,157,NAVIGABLE
131,169,157,NAVIGABLE
129,167,155,NAVIGABLE
126,164,152,NAVIGABLE
123,161,149,NAVIGABLE
123,161,149,NAVIGABLE
125,163,151,NAVIGABLE
126,164,152,NAVIGABLE
126,164,152,NAVIGABLE
127,165,153,NAVIGABLE
128,166,154,NAVIGABLE
130,168,156,NAVIGABLE
130,168,156,NAVIGABLE
129,167,155,NAVIGABLE
128,166,154,NAVIGABLE
128,166,154,NAVIGABLE
128,166,154,NAVIGABLE
126,164,152,NAVIGABLE
125,163,151,NAVIGABLE
125,163,151,NAVIGABLE
126,164,152,NAVIGABLE
126,166,154,NAVIGABLE
129,169,157,NAVIGABLE
132,172,160,NAVIGABLE
134,174,162,NAVIGABLE
131,174,161,NAVIGABLE
128,171,158,NAVIGABLE
129,172,159,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
127,170,157,NAVIGABLE
125,169,156,NAVIGABLE
127,171,158,NAVIGABLE
130,171,159,NAVIGABLE
129,169,157,NAVIGABLE
128,168,156,NAVIGABLE
127,167,155,NAVIGABLE
126,166,154,NAVIGABLE
127,167,155,NAVIGABLE
129,169,157,NAVIGABLE
130,170,158,NAVIGABLE
129,169,157,NAVIGABLE
127,167,155,NAVIGABLE
126,166,154,NAVIGABLE
126,166,154,NAVIGABLE
126,166,154,NAVIGABLE
126,166,154,NAVIGABLE
129,169,157,NAVIGABLE
133,173,161,NAVIGABLE
136,177,165,NAVIGABLE
136,179,166,NAVIGABLE
133,175,163,NAVIGABLE
129,169,157,NAVIGABLE
123,163,151,NAVIGABLE
120,158,146,NAVIGABLE
118,156,144,NAVIGABLE
121,157,145,NAVIGABLE
123,159,147,NAVIGABLE
125,161,149,NAVIGABLE
128,164,152,NAVIGABLE
130,168,156,NAVIGABLE
132,170,158,NAVIGABLE
130,170,158,NAVIGABLE
129,169,157,NAVIGABLE
128,170,157,NAVIGABLE
128,171,158,NAVIGABLE
128,169,157,NAVIGABLE
129,169,157,NAVIGABLE
127,167,155,NAVIGABLE
121,161,149,NAVIGABLE
117,157,145,NAVIGABLE
118,158,146,NAVIGABLE
121,161,149,NAVIGABLE
122,162,150,NAVIGABLE
124,164,152,NAVIGABLE
127,167,155,NAVIGABLE
129,169,157,NAVIGABLE
130,170,158,NAVIGABLE
129,169,157,NAVIGABLE
126,166,154,NAVIGABLE
124,164,152,NAVIGABLE
122,162,150,NAVIGABLE
122,162,150,NAVIGABLE
124,164,152,NAVIGABLE
121,161,149,NAVIGABLE
121,161,149,NAVIGABLE
123,163,151,NAVIGABLE
125,165,153,NAVIGABLE
127,167,155,NAVIGABLE
129,169,157,NAVIGABLE
132,172,160,NAVIGABLE
132,172,160,NAVIGABLE
129,169,157,NAVIGABLE
126,167,155,NAVIGABLE
124,167,154,NAVIGABLE
126,169,156,NAVIGABLE
129,172,159,NAVIGABLE
133,176,163,NAVIGABLE
135,178,165,NAVIGABLE
134,177,164,NAVIGABLE
131,175,162,NAVIGABLE
132,176,163,NAVIGABLE
131,174,161,NAVIGABLE
126,169,156,NAVIGABLE
124,164,152,NAVIGABLE
125,163,151,NAVIGABLE
127,163,151,NAVIGABLE
125,161,149,NAVIGABLE
127,163,151,NAVIGABLE
127,163,151,NAVIGABLE
126,162,150,NAVIGABLE
124,160,148,NAVIGABLE
123,160,148,NAVIGABLE
123,161,149,NAVIGABLE
124,163,151,NAVIGABLE
124,164,152,NAVIGABLE
125,165,153,NAVIGABLE
127,167,155,NAVIGABLE
126,166,154,NAVIGABLE
125,165,153,NAVIGABLE
124,164,152,NAVIGABLE
121,164,151,NAVIGABLE
123,166,153,NAVIGABLE
126,169,156,NAVIGABLE
129,172,159,NAVIGABLE
133,176,163,NAVIGABLE
135,178,165,NAVIGABLE
136,179,166,NAVIGABLE
135,179,166,NAVIGABLE
133,177,164,NAVIGABLE
132,176,163,NAVIGABLE
133,177,164,NAVIGABLE
134,178,165,NAVIGABLE
134,178,165,NAVIGABLE
134,177,164,NAVIGABLE
134,177,164,NAVIGABLE
134,177,164,NAVIGABLE
134,177,164,NAVIGABLE
134,177,164,NAVIGABLE
134,177,164,NAVIGABLE
133,176,163,NAVIGABLE
133,176,163,NAVIGABLE
133,176,163,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
129,172,159,NAVIGABLE
128,171,158,NAVIGABLE
127,170,157,NAVIGABLE
125,168,155,NAVIGABLE
125,168,155,NAVIGABLE
125,168,155,NAVIGABLE
123,165,153,NAVIGABLE
122,165,152,NAVIGABLE
123,166,153,NAVIGABLE
123,166,153,NAVIGABLE
122,165,152,NAVIGABLE
123,165,152,NAVIGABLE
125,168,155,NAVIGABLE
128,171,158,NAVIGABLE
129,172,159,NAVIGABLE
127,170,157,NAVIGABLE
127,170,157,NAVIGABLE
128,171,158,NAVIGABLE
127,170,157,NAVIGABLE
126,169,156,NAVIGABLE
124,167,154,NAVIGABLE
121,164,151,NAVIGABLE
119,162,149,NAVIGABLE
119,159,147,NAVIGABLE
120,156,144,NAVIGABLE
121,157,144,NAVIGABLE
119,160,145,NAVIGABLE
119,163,146,NAVIGABLE
119,162,145,NAVIGABLE
118,157,142,NAVIGABLE
119,152,139,NAVIGABLE
131,169,157,NAVIGABLE
131,168,157,NAVIGABLE
129,164,154,NAVIGABLE
129,164,154,NAVIGABLE
128,163,153,NAVIGABLE
126,161,151,NAVIGABLE
122,159,149,NAVIGABLE
122,159,149,NAVIGABLE
124,161,151,NAVIGABLE
126,163,153,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
125,165,154,NAVIGABLE
123,165,154,NAVIGABLE
125,167,156,NAVIGABLE
126,168,157,NAVIGABLE
127,169,158,NAVIGABLE
130,172,161,NAVIGABLE
129,171,160,NAVIGABLE
128,170,159,NAVIGABLE
127,169,158,NAVIGABLE
129,169,158,NAVIGABLE
128,168,157,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
127,164,154,NAVIGABLE
127,164,154,NAVIGABLE
125,162,152,NAVIGABLE
123,160,150,NAVIGABLE
123,158,148,NAVIGABLE
123,158,148,NAVIGABLE
126,161,151,NAVIGABLE
129,164,154,NAVIGABLE
128,166,155,NAVIGABLE
128,168,157,NAVIGABLE
130,170,159,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
130,170,159,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
131,173,162,NAVIGABLE
133,177,164,NAVIGABLE
134,178,165,NAVIGABLE
136,180,167,NAVIGABLE
136,179,166,NAVIGABLE
135,176,163,NAVIGABLE
132,172,160,NAVIGABLE
130,169,157,NAVIGABLE
130,168,156,NAVIGABLE
129,167,155,NAVIGABLE
130,168,156,NAVIGABLE
130,170,158,NAVIGABLE
130,170,158,NAVIGABLE
128,170,157,NAVIGABLE
125,168,155,NAVIGABLE
124,168,155,NAVIGABLE
125,169,156,NAVIGABLE
127,169,158,NAVIGABLE
128,169,158,NAVIGABLE
128,168,157,NAVIGABLE
126,166,155,NAVIGABLE
125,165,154,NAVIGABLE
125,165,154,NAVIGABLE
125,165,154,NAVIGABLE
125,165,154,NAVIGABLE
127,167,156,NAVIGABLE
128,168,157,NAVIGABLE
128,168,157,NAVIGABLE
128,168,157,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
128,167,156,NAVIGABLE
130,168,156,NAVIGABLE
129,167,155,NAVIGABLE
125,163,151,NAVIGABLE
122,160,148,NAVIGABLE
122,160,148,NAVIGABLE
124,162,150,NAVIGABLE
125,163,151,NAVIGABLE
126,164,152,NAVIGABLE
128,166,154,NAVIGABLE
129,167,155,NAVIGABLE
130,168,156,NAVIGABLE
130,168,156,NAVIGABLE
129,167,155,NAVIGABLE
128,166,154,NAVIGABLE
128,166,154,NAVIGABLE
127,165,153,NAVIGABLE
125,163,151,NAVIGABLE
124,162,150,NAVIGABLE
124,162,150,NAVIGABLE
124,163,151,NAVIGABLE
125,165,153,NAVIGABLE
128,168,156,NAVIGABLE
130,170,158,NAVIGABLE
132,172,160,NAVIGABLE
130,173,160,NAVIGABLE
127,170,157,NAVIGABLE
128,171,158,NAVIGABLE
132,175,162,NAVIGABLE
132,175,162,NAVIGABLE
128,171,158,NAVIGABLE
126,170,157,NAVIGABLE
128,172,159,NAVIGABLE
127,170,157,NAVIGABLE
128,168,156,NAVIGABLE
127,167,155,NAVIGABLE
127,167,155,NAVIGABLE
128,168,156,NAVIGABLE
129,169,157,NAVIGABLE
131,171,159,NAVIGABLE
133,173,161,NAVIGABLE
130,170,158,NAVIGABLE
127,167,155,NAVIGABLE
126,166,154,NAVIGABLE
126,166,154,NAVIGABLE
126,166,154,NAVIGABLE
127,167,155,NAVIGABLE
129,169,157,NAVIGABLE
133,173,161,NAVIGABLE
136,177,165,NAVIGABLE
135,178,165,NAVIGABLE
133,175,162,NAVIGABLE
129,169,157,NAVIGABLE
123,163,151,NAVIGABLE
120,158,146,NAVIGABLE
119,157,145,NAVIGABLE
123,159,147,NAVIGABLE
124,160,148,NAVIGABLE
125,161,149,NAVIGABLE
127,163,151,NAVIGABLE
128,166,154,NAVIGABLE
130,168,156,NAVIGABLE
129,169,157,NAVIGABLE
129,169,157,NAVIGABLE
128,170,158,NAVIGABLE
128,171,158,NAVIGABLE
128,169,157,NAVIGABLE
129,168,156,NAVIGABLE
126,165,153,NAVIGABLE
122,161,149,NAVIGABLE
119,158,146,NAVIGABLE
120,159,147,NAVIGABLE
122,161,149,NAVIGABLE
123,162,150,NAVIGABLE
124,163,151,NAVIGABLE
128,167,155,NAVIGABLE
129,168,156,NAVIGABLE
131,170,158,NAVIGABLE
131,169,157,NAVIGABLE
129,167,155,NAVIGABLE
126,164,152,NAVIGABLE
123,162,150,NAVIGABLE
121,161,149,NAVIGABLE
123,163,151,NAVIGABLE
124,166,153,NAVIGABLE
124,166,154,NAVIGABLE
123,165,153,NAVIGABLE
123,165,153,NAVIGABLE
126,168,155,NAVIGABLE
130,170,158,NAVIGABLE
131,171,159,NAVIGABLE
130,170,158,NAVIGABLE
128,168,156,NAVIGABLE
125,166,154,NAVIGABLE
124,165,153,NAVIGABLE
125,166,154,NAVIGABLE
128,168,156,NAVIGABLE
131,171,159,NAVIGABLE
132,173,161,NAVIGABLE
131,174,161,NAVIGABLE
130,174,161,NAVIGABLE
130,174,161,NAVIGABLE
128,171,158,NAVIGABLE
125,165,153,NAVIGABLE
125,163,151,NAVIGABLE
125,163,151,NAVIGABLE
125,161,149,NAVIGABLE
123,159,147,NAVIGABLE
124,160,148,NAVIGABLE
124,160,148,NAVIGABLE
124,160,148,NAVIGABLE
125,161,149,NAVIGABLE
125,162,150,NAVIGABLE
125,163,151,NAVIGABLE
125,164,152,NAVIGABLE
124,164,152,NAVIGABLE
124,164,152,NAVIGABLE
125,165,153,NAVIGABLE
124,164,152,NAVIGABLE
123,163,151,NAVIGABLE
122,162,150,NAVIGABLE
122,165,152,NAVIGABLE
125,168,155,NAVIGABLE
128,171,158,NAVIGABLE
130,173,160,NAVIGABLE
132,175,162,NAVIGABLE
133,176,163,NAVIGABLE
133,176,163,NAVIGABLE
132,176,163,NAVIGABLE
132,176,163,NAVIGABLE
132,176,163,NAVIGABLE
133,177,164,NAVIGABLE
135,179,166,NAVIGABLE
136,180,167,NAVIGABLE
134,177,164,NAVIGABLE
133,176,163,NAVIGABLE
133,176,163,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
132,175,162,NAVIGABLE
132,175,162,NAVIGABLE
133,176,163,NAVIGABLE
133,176,163,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
129,172,159,NAVIGABLE
127,170,157,NAVIGABLE
126,169,156,NAVIGABLE
125,168,155,NAVIGABLE
125,168,155,NAVIGABLE
125,168,155,NAVIGABLE
123,166,153,NAVIGABLE
123,166,153,NAVIGABLE
124,167,154,NAVIGABLE
125,168,155,NAVIGABLE
124,167,154,NAVIGABLE
124,167,154,NAVIGABLE
127,170,157,NAVIGABLE
129,172,159,NAVIGABLE
129,172,159,NAVIGABLE
127,170,157,NAVIGABLE
127,170,157,NAVIGABLE
127,170,157,NAVIGABLE
127,170,157,NAVIGABLE
126,169,156,NAVIGABLE
124,167,154,NAVIGABLE
121,164,151,NAVIGABLE
119,162,149,NAVIGABLE
119,159,147,NAVIGABLE
121,157,145,NAVIGABLE
121,157,144,NAVIGABLE
118,160,144,NAVIGABLE
118,162,145,NAVIGABLE
118,161,144,NAVIGABLE
118,156,141,NAVIGABLE
119,151,139,NAVIGABLE
129,167,155,NAVIGABLE
129,166,154,NAVIGABLE
128,163,153,NAVIGABLE
128,163,153,NAVIGABLE
129,164,154,NAVIGABLE
127,162,152,NAVIGABLE
124,161,151,NAVIGABLE
123,160,150,NAVIGABLE
125,162,152,NAVIGABLE
127,164,154,NAVIGABLE
128,168,157,NAVIGABLE
127,167,156,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
124,166,155,NAVIGABLE
125,167,156,NAVIGABLE
126,168,157,NAVIGABLE
126,168,157,NAVIGABLE
130,172,161,NAVIGABLE
129,171,160,NAVIGABLE
128,170,159,NAVIGABLE
127,169,158,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
125,165,154,NAVIGABLE
126,166,155,NAVIGABLE
125,163,152,NAVIGABLE
126,163,153,NAVIGABLE
125,162,152,NAVIGABLE
123,160,150,NAVIGABLE
124,159,149,NAVIGABLE
123,158,148,NAVIGABLE
125,160,150,NAVIGABLE
126,163,153,NAVIGABLE
127,165,155,NAVIGABLE
128,168,157,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
129,169,158,NAVIGABLE
128,168,157,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
132,172,161,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
131,171,160,NAVIGABLE
132,172,161,NAVIGABLE
132,173,162,NAVIGABLE
132,175,162,NAVIGABLE
131,175,162,NAVIGABLE
133,176,163,NAVIGABLE
134,177,164,NAVIGABLE
134,175,163,NAVIGABLE
133,172,160,NAVIGABLE
131,169,157,NAVIGABLE
130,168,156,NAVIGABLE
127,165,153,NAVIGABLE
128,166,154,NAVIGABLE
129,168,156,NAVIGABLE
128,168,156,NAVIGABLE
125,167,154,NAVIGABLE
124,167,154,NAVIGABLE
124,168,155,NAVIGABLE
126,170,157,NAVIGABLE
130,172,160,NAVIGABLE
131,171,160,NAVIGABLE
129,169,158,NAVIGABLE
127,167,156,NAVIGABLE
125,165,154,NAVIGABLE
124,164,153,NAVIGABLE
125,165,154,NAVIGABLE
126,166,155,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
129,169,158,NAVIGABLE
128,168,157,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
125,165,154,NAVIGABLE
127,166,155,NAVIGABLE
129,167,155,NAVIGABLE
128,166,154,NAVIGABLE
126,164,152,NAVIGABLE
124,162,150,NAVIGABLE
123,161,149,NAVIGABLE
124,162,150,NAVIGABLE
125,163,151,NAVIGABLE
125,163,151,NAVIGABLE
127,165,153,NAVIGABLE
129,167,155,NAVIGABLE
130,168,156,NAVIGABLE
130,168,156,NAVIGABLE
128,166,154,NAVIGABLE
127,165,153,NAVIGABLE
127,165,153,NAVIGABLE
127,165,153,NAVIGABLE
123,161,149,NAVIGABLE
123,161,149,NAVIGABLE
123,161,149,NAVIGABLE
124,162,150,NAVIGABLE
123,163,151,NAVIGABLE
125,165,153,NAVIGABLE
128,168,156,NAVIGABLE
129,169,157,NAVIGABLE
126,169,156,NAVIGABLE
126,169,156,NAVIGABLE
128,171,158,NAVIGABLE
131,174,161,NAVIGABLE
134,177,164,NAVIGABLE
133,176,163,NAVIGABLE
129,173,160,NAVIGABLE
128,171,158,NAVIGABLE
128,169,156,NAVIGABLE
128,168,156,NAVIGABLE
127,167,155,NAVIGABLE
128,168,156,NAVIGABLE
128,168,156,NAVIGABLE
129,169,157,NAVIGABLE
131,171,159,NAVIGABLE
132,172,160,NAVIGABLE
129,169,157,NAVIGABLE
126,166,154,NAVIGABLE
127,167,155,NAVIGABLE
128,168,156,NAVIGABLE
130,170,158,NAVIGABLE
130,170,158,NAVIGABLE
129,169,157,NAVIGABLE
131,171,159,NAVIGABLE
132,173,160,NAVIGABLE
131,174,161,NAVIGABLE
132,174,162,NAVIGABLE
131,171,159,NAVIGABLE
127,167,155,NAVIGABLE
123,161,149,NAVIGABLE
121,158,146,NAVIGABLE
124,160,148,NAVIGABLE
125,161,149,NAVIGABLE
124,160,148,NAVIGABLE
125,161,149,NAVIGABLE
126,164,152,NAVIGABLE
128,166,154,NAVIGABLE
128,168,156,NAVIGABLE
129,169,157,NAVIGABLE
127,170,157,NAVIGABLE
127,169,157,NAVIGABLE
128,168,156,NAVIGABLE
128,166,154,NAVIGABLE
125,163,151,NAVIGABLE
124,162,150,NAVIGABLE
124,162,150,NAVIGABLE
125,163,151,NAVIGABLE
124,162,150,NAVIGABLE
123,161,149,NAVIGABLE
124,162,150,NAVIGABLE
127,165,153,NAVIGABLE
129,167,155,NAVIGABLE
131,169,157,NAVIGABLE
131,169,157,NAVIGABLE
129,167,155,NAVIGABLE
126,164,152,NAVIGABLE
123,162,150,NAVIGABLE
121,161,149,NAVIGABLE
122,164,151,NAVIGABLE
124,167,154,NAVIGABLE
125,168,155,NAVIGABLE
123,166,153,NAVIGABLE
122,165,152,NAVIGABLE
125,168,155,NAVIGABLE
130,170,158,NAVIGABLE
131,171,159,NAVIGABLE
130,170,158,NAVIGABLE
128,168,156,NAVIGABLE
125,165,153,NAVIGABLE
124,164,152,NAVIGABLE
125,165,153,NAVIGABLE
127,167,155,NAVIGABLE
130,170,158,NAVIGABLE
131,172,160,NAVIGABLE
131,172,160,NAVIGABLE
129,172,159,NAVIGABLE
128,172,159,NAVIGABLE
126,169,156,NAVIGABLE
122,165,152,NAVIGABLE
123,163,151,NAVIGABLE
125,163,151,NAVIGABLE
126,162,150,NAVIGABLE
124,160,148,NAVIGABLE
124,160,148,NAVIGABLE
124,160,148,NAVIGABLE
123,159,147,NAVIGABLE
124,160,148,NAVIGABLE
125,162,150,NAVIGABLE
125,163,151,NAVIGABLE
125,164,152,NAVIGABLE
124,164,152,NAVIGABLE
123,163,151,NAVIGABLE
125,165,153,NAVIGABLE
124,164,152,NAVIGABLE
123,163,151,NAVIGABLE
123,163,151,NAVIGABLE
122,165,152,NAVIGABLE
125,168,155,NAVIGABLE
127,170,157,NAVIGABLE
129,172,159,NAVIGABLE
130,173,160,NAVIGABLE
131,174,161,NAVIGABLE
131,175,162,NAVIGABLE
131,175,162,NAVIGABLE
131,175,162,NAVIGABLE
131,175,162,NAVIGABLE
132,176,163,NAVIGABLE
134,178,165,NAVIGABLE
136,180,167,NAVIGABLE
133,176,163,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
131,174,161,NAVIGABLE
130,173,160,NAVIGABLE
131,174,161,NAVIGABLE
132,175,162,NAVIGABLE
133,176,163,NAVIGABLE
133,176,163,NAVIGABLE
132,175,162,NAVIGABLE
131,174,161,NAVIGABLE
129,172,159,NAVIGABLE
127,170,157,NAVIGABLE
126,169,156,NAVIGABLE
125,168,155,NAVIGABLE
125,168,155,NAVIGABLE
125,168,155,NAVIGABLE
123,166,153,NAVIGABLE
124,167,154,NAVIGABLE
127,170,157,NAVIGABLE
127,170,157,NAVIGABLE
126,169,156,NAVIGABLE
126,169,156,NAVIGABLE
128,171,158,NAVIGABLE
129,172,159,NAVIGABLE
128,171,158,NAVIGABLE
126,169,156,NAVIGABLE
126,169,156,NAVIGABLE
127,170,157,NAVIGABLE
126,169,156,NAVIGABLE
126,169,156,NAVIGABLE
124,167,154,NAVIGABLE
122,165,152,NAVIGABLE
120,163,150,NAVIGABLE
121,160,148,NAVIGABLE
122,158,146,NAVIGABLE
122,158,146,NAVIGABLE
117,159,144,NAVIGABLE
116,159,143,NAVIGABLE
116,158,141,NAVIGABLE
116,155,139,NAVIGABLE
119,151,138,NAVIGABLE
127,163,151,NAVIGABLE
127,163,151,NAVIGABLE
129,164,154,NAVIGABLE
129,164,154,NAVIGABLE
128,163,153,NAVIGABLE
126,161,151,NAVIGABLE
123,160,150,NAVIGABLE
123,160,150,NAVIGABLE
126,163,153,NAVIGABLE
129,166,156,NAVIGABLE
128,168,157,NAVIGABLE
128,168,157,NAVIGABLE
129,169,158,NAVIGABLE
129,169,158,NAVIGABLE
127,169,158,NAVIGABLE
126,168,157,NAVIGABLE
126,168,157,NAVIGABLE
125,167,156,NAVIGABLE
130,172,161,NAVIGABLE
129,171,160,NAVIGABLE
127,169,158,NAVIGABLE
125,167,156,NAVIGABLE
126,166,155,NAVIGABLE
125,165,154,NAVIGABLE
124,164,153,NAVIGABLE
125,165,154,NAVIGABLE
124,162,152,NAVIGABLE
125,162,152,NAVIGABLE
126,163,153,NAVIGABLE
125,162,152,NAVIGABLE
126,161,151,NAVIGABLE
125,160,150,NAVIGABLE
125,160,150,NAVIGABLE
126,161,151,NAVIGABLE
127,165,155,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
128,168,157,NAVIGABLE
127,167,156,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
130,170,159,NAVIGABLE
130,170,159,NAVIGABLE
132,172,161,NAVIGABLE
133,173,162,NAVIGABLE
133,173,162,NAVIGABLE
132,172,161,NAVIGABLE
130,172,159,NAVIGABLE
127,170,157,NAVIGABLE
127,170,157,NAVIGABLE
130,172,160,NAVIGABLE
134,173,161,NAVIGABLE
133,172,160,NAVIGABLE
131,169,157,NAVIGABLE
130,168,156,NAVIGABLE
127,165,153,NAVIGABLE
127,165,153,NAVIGABLE
128,166,154,NAVIGABLE
127,166,154,NAVIGABLE
125,166,153,NAVIGABLE
124,167,154,NAVIGABLE
126,169,156,NAVIGABLE
129,173,160,NAVIGABLE
133,174,163,NAVIGABLE
134,174,163,NAVIGABLE
131,171,160,NAVIGABLE
127,167,156,NAVIGABLE
125,165,154,NAVIGABLE
124,164,153,NAVIGABLE
125,165,154,NAVIGABLE
126,166,155,NAVIGABLE
129,169,158,NAVIGABLE
131,171,160,NAVIGABLE
130,170,159,NAVIGABLE
130,170,159,NAVIGABLE
129,169,158,NAVIGABLE
128,168,157,NAVIGABLE
127,167,156,NAVIGABLE
126,166,155,NAVIGABLE
